"Architecture","Best_Resolution","Boost_Clock","Core_Speed","DVI_Connection","Dedicated","Direct_X","DisplayPort_Connection","HDMI_Connection","Integrated","L2_Cache","Manufacturer","Max_Power","Memory","Memory_Bandwidth","Memory_Bus","Memory_Speed","Memory_Type","Name","Notebook_GPU","Open_GL","PSU","Pixel_Rate","Power_Connector","Process","ROPs","Release_Date","Release_Price","Resolution_WxH","SLI_Crossfire","Shader","TMUs","Texture_Rate","VGA_Connection"
"Tesla G92b ","NA","NA","738 MHz","2","Yes","DX 10.0","NA","0","No","0KB","Nvidia","141 Watts","1024 MB ","64GB/sec","256 Bit ","1000 MHz","GDDR3","GeFoce GTS 150","No","3.3","450 Watt & 38 Amps","12 GPixel/s","Noe ","55m","16","01-Ma-2009 ","NA","2560x1600","Yes","4","64","47 GTexel/s","0"
"R600 XT ","1366 x 768","NA","NA","2","Yes","DX 10","NA","0","No","0KB","AMD","215 Watts","512 MB ","106GB/sec","512 Bit ","828 MHz","GDDR3","Radeo HD 2900 XT 512MB","No","3.1","550 Watt & 35 Amps","12 GPixel/s","Noe ","80m","16","14-May-2007 ","NA","2560x1600","Yes","4","16","12 GTexel/s","0"
"R600 PRO ","1366 x 768","NA","NA","2","Yes","DX 10","NA","0","No","0KB","AMD","200 Watts","512 MB ","51.2GB/sec","256 Bit ","800 MHz","GDDR3","Radeo HD 2900 Po","No","3.1","550 Watt & 35 Amps","10 GPixel/s","Noe ","80m","16","07-Dec-2007 ","NA","2560x1600","Yes","4","16","10 GTexel/s","0"
"RV630 ","1024 x 768","NA","NA","2","Yes","DX 10","NA","0","No","0KB","AMD","NA","256 MB ","36.8GB/sec","128 Bit ","1150 MHz","GDDR4","Radeo HD 2600 XT Diamod Editio","No","3.3","NA","3 GPixel/s","Noe ","65m","4","01-Jul-2007 ","NA","2560x1600","Yes","4","8","7 GTexel/s","0"
"RV630 ","1024 x 768","NA","NA","2","Yes","DX 10","NA","0","No","0KB","AMD","45 Watts","256 MB ","22.4GB/sec","128 Bit ","700 MHz","GDDR3","Radeo HD 2600 XT","No","3.1","400 Watt & 25 Amps","3 GPixel/s","Noe ","65m","4","28-Ju-2007 ","NA","2560x1600","Yes","4","8","6 GTexel/s","0"
"RV630 ","1024 x 768","NA","NA","2","Yes","DX 10","NA","0","No","0KB","AMD","50 Watts","256 MB ","35.2GB/sec","128 Bit ","1100 MHz","GDDR4","Radeo HD 2600 XT 256MB GDDR4","No","3.3","400 Watt & 26 Amps","3 GPixel/s","Noe ","65m","4","26-Ju-2007 ","NA","2560x1600","Yes","4","8","6 GTexel/s","0"
"R700 RV790 XT ","1920 x 1080","NA","870 MHz","1","Yes","DX 10.1","NA","1","No","0KB","AMD","190 Watts","2048 MB ","134.4GB/sec","256 Bit ","1050 MHz","GDDR5","Radeo HD 4890 Sapphie Vapo-X OC 2GB Editio","No","3.3","500 Watt & 37 Amps","14 GPixel/s","2x 6-pi ","55m","16","13-Jul-2009 ","NA","2560x1600","Yes","4.1","40","35 GTexel/s","1"
"R600 GT ","1024 x 768","NA","NA","2","Yes","DX 10","NA","0","No","0KB","AMD","150 Watts","256 MB ","51.2GB/sec","256 Bit ","800 MHz","GDDR3","Radeo HD 2900 GT","No","3.1","550 Watt & 30 Amps","7 GPixel/s","Noe ","80m","12","06-Nov-2007 ","NA","2560x1600","Yes","4","12","7 GTexel/s","0"
"Pitcai XT GL ","1920 x 1080","NA","NA","0","Yes","DX 11.2","NA","0","No","0KB","AMD","150 Watts","2048 MB ","160GB/sec","256 Bit ","1250 MHz","GDDR5","FiePo D300","No","4.3","500 Watt & 20 Amps","25 GPixel/s","Noe ","28m","32","18-Ja-2014 ","NA","4096x2160","Yes","5","80","62 GTexel/s","0"
"RV100 ","NA","NA","NA","NA","Yes","DX 7","NA","NA","No","0KB","AMD","32 Watts","64 MB ","2.9GB/sec","64 Bit ","366 MHz","DDR","Radeo 7000 64mb","No","1.4","NA","NA","Noe ","NA","NA","02-Ja-2001 ","NA","1600x1200","No","1","NA","NA","NA"
"NV28GL A2 ","NA","NA","NA","2","Yes","DX 8.1","NA","0","No","0KB","Nvidia","NA","128 MB ","5.2GB/sec","128 Bit ","325 MHz","DDR","Quado4 980 XGL","No","1.5","NA","1 GPixel/s","Noe ","150m","4","01-Nov-2002 ","NA","NA","No","1.3","8","2 GTexel/s","0"
"Femi GF110 ","1920 x 1080","NA","650 MHz","2","Yes","DX 12.0","0","1","No","768KB","Nvidia","250 Watts","6144 MB ","177.6GB/sec","384 Bit ","925 MHz","GDDR5","Tesla M2090","No","4.5","600 Watt & 42 Amps","31 GPixel/s","1x 6-pi + 1x 8-pi ","40m","48","25-Jul-2011 ","NA","2560x1600","Yes","5","56","36 GTexel/s","0"
"Keple GK110 ","NA","NA","705 MHz","0","Yes","DX 12.0","NA","0","No","1536KB","Nvidia","225 Watts","5120 MB ","168GB/sec","320 Bit ","1050 MHz","GDDR5","Tesla K20","No","4.5","650 Watt","NA","Noe ","28m","NA","01-Nov-2012 ","NA","4096x2160","No","5","NA","NA","0"
"Keple GK110 ","2560 x 1600","NA","706 MHz","0","Yes","DX 12.0","NA","0","No","1536KB","Nvidia","245 Watts","12288 MB ","288.4GB/sec","384 Bit ","1502 MHz","GDDR5","Tesla K40c","No","4.5","NA","34 GPixel/s","Noe ","28m","48","12-Nov-2013 ","NA","4096x2160","Yes","5","240","169 GTexel/s","0"
"RV200 ","NA","NA","NA","NA","Yes","DX 7","NA","NA","No","0KB","AMD","NA","64 MB ","5.8GB/sec","128 Bit ","360 MHz","DDR","All-i-Wode Radeo 7500","No","1.4","NA","NA","Noe ","NA","NA","22-Ja-2002 ","NA","1600x1200","No","NA","NA","NA","1"
"GCN 1.1 Olad XT + Kavei ","1600 x 900","1100 MHz ","1050 MHz","1","Yes","DX 12.0","0","1","No","2304KB(x2)","AMD","150 Watts","3072 MB ","57.6GB/sec","128 Bit ","900 MHz","DDR3","Radeo R7 250 v2 MSI OC 2GB + Radeo R7 7870K Dual","No","4.4","400 Watt & 27 Amps","18 GPixel/s","Noe ","28m","8 (x2)","28-May-2015 ","NA","2560x1600","Yes","5","28","62 GTexel/s","1"
"Keple GK104 x2 ","NA","NA","NA","0","Yes","DX 11.1","NA","0","No","0KB","Nvidia","300 Watts","8192 MB ","320GB/sec","512 Bit ","1250 MHz","GDDR5","Tesla K10","No","4.2","650 Watt","NA","Noe ","28m","NA","15-May-2012 ","NA","4096x2160","No","5","NA","NA","0"
"Keple GK110 ","NA","NA","732 MHz","0","Yes","DX 12.0","NA","0","No","1536KB","Nvidia","235 Watts","6144 MB ","249.6GB/sec","384 Bit ","1300 MHz","GDDR5","Tesla K20X","No","4.5","NA","NA","Noe ","28m","NA","12-Nov-2012 ","NA","4096x2160","Yes","5","NA","NA","0"
"Skylake GT3-E ","1366 x 768","1000 MHz ","300 MHz","NA","No","DX 12.1","NA","NA","Yes","512KB","Itel","28 Watts","NA","34.1GB/sec","128 Bit ","1067 MHz","DDR4","Iis i3 6167U","Yes","4.4","NA","2 GPixel/s","NA","14m","2","01-Sep-2015 ","NA","4096x2304","No","5","8","8 GTexel/s","NA"
"R360 ","1024 x 768","NA","NA","1","Yes","DX 9","0","0","No","0KB","AMD","60 Watts","256 MB ","23.4GB/sec","256 Bit ","730 MHz","DDR","Radeo 9800 XT","No","2","400 Watt & 20 Amps","3 GPixel/s","Noe ","150m","8","01-Oct-2003 ","NA","2048x1536","No","2","8","3 GTexel/s","1"
"Femi GF100 ","NA","NA","575 MHz","1","Yes","DX 12.0","NA","0","No","768KB","Nvidia","238 Watts","6144 MB ","144GB/sec","384 Bit ","750 MHz","GDDR5","Tesla C2070","No","4.5","750 Watt","NA","Noe ","40m","NA","01-Sep-2010 ","NA","2560x1600","No","5","NA","NA","0"
"Femi GF100 ","NA","NA","575 MHz","1","Yes","DX 12.0","NA","0","No","768KB","Nvidia","247 Watts","6144 MB ","144GB/sec","384 Bit ","750 MHz","GDDR5","Tesla C2075","No","4.5","750 Watt","NA","Noe ","40m","NA","01-Jul-2011 ","NA","2560x1600","No","5","NA","NA","0"
"NV25 A2 ","NA","NA","NA","2","Yes","DX 8.1","NA","0","No","0KB","Nvidia","NA","128 MB ","3.6GB/sec","128 Bit ","225 MHz","DDR","Quado4 750 XGL","No","1.5","NA","1 GPixel/s","Noe ","150m","4","19-Feb-2002 ","NA","NA","No","1.3","8","2 GTexel/s","0"
"NV28GL A2 ","NA","NA","NA","2","Yes","DX 8.1","NA","0","No","0KB","Nvidia","NA","128 MB ","5.2GB/sec","128 Bit ","325 MHz","DDR","Quado4 900 XGL","No","1.5","NA","1 GPixel/s","Noe ","150m","4","01-Nov-2002 ","NA","NA","No","1.3","8","2 GTexel/s","0"
"Skylake GT3-E ","1366 x 768","1000 MHz ","300 MHz","NA","No","DX 12.1","NA","NA","Yes","512KB","Itel","15 Watts","NA","34.1GB/sec","128 Bit ","1067 MHz","DDR4","Iis i5 6360U","Yes","4.4","NA","2 GPixel/s","NA","14m","2","01-Sep-2015 ","NA","4096x2304","No","5","8","8 GTexel/s","NA"
"NV28 ","NA","NA","NA","2","Yes","DX 8.1","NA","0","No","0KB","Nvidia","NA","128 MB ","4.4GB/sec","128 Bit ","275 MHz","DDR","Quado4 780 XGL","No","1.5","NA","1 GPixel/s","1x 6-pi ","150m","4","01-Nov-2002 ","NA","NA","No","1.3","8","2 GTexel/s","0"
"Femi GF100 ","NA","NA","575 MHz","1","Yes","DX 12.0","NA","0","No","768KB","Nvidia","238 Watts","3072 MB ","144GB/sec","384 Bit ","750 MHz","GDDR5","Tesla C2050","No","4.5","750 Watt","NA","Noe ","40m","NA","01-May-2010 ","NA","2560x1600","No","5","NA","NA","0"
"Skylake GT3-E ","1366 x 768","1050 MHz ","300 MHz","NA","No","DX 12.1","NA","NA","Yes","512KB","Itel","28 Watts","NA","34.1GB/sec","128 Bit ","1067 MHz","DDR4","Iis i5 6267U","Yes","4.4","NA","2 GPixel/s","NA","14m","2","01-Sep-2015 ","NA","4096x2304","No","5","8","8 GTexel/s","NA"
"Skylake GT3-E ","1366 x 768","950 MHz ","300 MHz","NA","No","DX 12.1","NA","NA","Yes","512KB","Itel","15 Watts","NA","34.1GB/sec","128 Bit ","1067 MHz","DDR4","Iis i5 6260U","Yes","4.4","NA","2 GPixel/s","NA","14m","2","01-Sep-2015 ","NA","4096x2304","No","5","8","8 GTexel/s","NA"
"Haswell GT3 ","1366 x 768","1100 MHz ","200 MHz","NA","No","DX 11.1","NA","NA","Yes","512KB","Itel","15 Watts","NA","25.6GB/sec","128 Bit ","800 MHz","DDR3","Iis i5 4258U","Yes","4","NA","4 GPixel/s","NA","22m","4","02-Ju-2013 ","NA","2560x1600","No","5","8","9 GTexel/s","NA"
"NV18 A4 ","NA","NA","NA","2","Yes","DX 8.1","NA","0","No","0KB","Nvidia","NA","64 MB ","3.2GB/sec","128 Bit ","200 MHz","DDR","Quado4 580 XGL","No","1.5","NA","1 GPixel/s","Noe ","150m","4","01-Nov-2002 ","NA","NA","No","1.3","4","1 GTexel/s","0"
"Boadwell GT3-E ","1366 x 768","1050 MHz ","300 MHz","NA","No","DX 12.0","NA","NA","Yes","1024KB","Itel","47 Watts","NA","29.9GB/sec","128 Bit ","933 MHz","DDR3","Iis i5 5350H","Yes","4.4","NA","2 GPixel/s","NA","14m","2","02-Ju-2015 ","NA","4096x2304","No","5","8","8 GTexel/s","NA"
"NV17 A3 ","NA","NA","NA","2","Yes","DX 8.1","NA","0","No","0KB","Nvidia","NA","64 MB ","3.2GB/sec","128 Bit ","200 MHz","DDR","Quado4 550 XGL","No","1.5","NA","1 GPixel/s","Noe ","150m","4","19-Feb-2002 ","NA","NA","No","1.3","4","1 GTexel/s","0"
"NV18 A4 ","NA","NA","NA","2","Yes","DX 8.1","NA","0","No","0KB","Nvidia","NA","128 MB ","4.1GB/sec","128 Bit ","256 MHz","DDR","Quado4 380 XGL","No","1.5","NA","1 GPixel/s","Noe ","150m","4","19-Feb-2002 ","NA","NA","No","1.3","4","1 GTexel/s","0"
"NV25 A2 ","NA","NA","NA","2","Yes","DX 8.1","NA","0","No","0KB","Nvidia","NA","64 MB ","3.6GB/sec","128 Bit ","225 MHz","DDR","Quado4 700 XGL","No","1.5","NA","1 GPixel/s","Noe ","150m","4","19-Feb-2002 ","NA","NA","No","1.3","8","2 GTexel/s","0"
"Skylake GT3-E ","1366 x 768","1100 MHz ","300 MHz","NA","No","DX 12.1","NA","NA","Yes","512KB","Itel","28 Watts","NA","34.1GB/sec","128 Bit ","1067 MHz","DDR4","Iis i5 6287U","Yes","4.4","NA","2 GPixel/s","NA","14m","2","01-Sep-2015 ","NA","4096x2304","No","5","8","9 GTexel/s","NA"
"Skylake GT3-E ","1366 x 768","1050 MHz ","300 MHz","NA","No","DX 12.1","NA","NA","Yes","512KB","Itel","15 Watts","NA","34.1GB/sec","128 Bit ","1067 MHz","DDR4","Iis i7 6650U","Yes","4.4","NA","2 GPixel/s","NA","14m","2","01-Sep-2015 ","NA","4096x2304","No","5","8","8 GTexel/s","NA"
"NV17 A3 ","NA","NA","NA","2","Yes","DX 8.1","NA","0","No","0KB","Nvidia","NA","128 MB ","2.7GB/sec","128 Bit ","166 MHz","DDR","Quado4 500 XGL","No","1.5","NA","1 GPixel/s","Noe ","150m","4","19-Feb-2002 ","NA","NA","No","1.3","4","1 GTexel/s","0"
"Skylake GT3-E ","1366 x 768","1100 MHz ","300 MHz","NA","No","DX 12.1","NA","NA","Yes","512KB","Itel","28 Watts","NA","34.1GB/sec","128 Bit ","1067 MHz","DDR4","Iis i7 6567U","Yes","4.4","NA","2 GPixel/s","NA","14m","2","01-Sep-2015 ","NA","4096x2304","No","5","8","9 GTexel/s","NA"
"Skylake GT3-E ","1366 x 768","1050 MHz ","300 MHz","NA","No","DX 12.1","NA","NA","Yes","512KB","Itel","15 Watts","NA","34.1GB/sec","128 Bit ","1067 MHz","DDR4","Iis i7 6560U","Yes","4.4","NA","2 GPixel/s","NA","14m","2","01-Sep-2015 ","NA","4096x2304","No","5","8","8 GTexel/s","NA"
"Boadwell GT3-E ","1366 x 768","1150 MHz ","300 MHz","NA","No","DX 12.0","NA","NA","Yes","1024KB","Itel","47 Watts","NA","29.9GB/sec","128 Bit ","933 MHz","DDR3","Iis i7 5950HQ","Yes","4.4","NA","2 GPixel/s","NA","14m","2","02-Ju-2015 ","NA","4096x2304","No","5","8","9 GTexel/s","NA"
"Boadwell GT3-E ","1366 x 768","1000 MHz ","300 MHz","NA","No","DX 12.0","NA","NA","Yes","1024KB","Itel","47 Watts","NA","25.6GB/sec","128 Bit ","800 MHz","DDR3","Iis i7 5850EQ","Yes","4.4","NA","2 GPixel/s","NA","14m","2","02-Ju-2015 ","NA","4096x2304","No","5","8","8 GTexel/s","NA"
"Pascal GP102 ","3840 x 2160","1531 MHz ","NA","1","NA","DX 12","3","1","NA","3072KB","Nvidia","250 Watts","NA","480GB/sec","384 Bit ","1250 MHz","GDDR5X","Tita X Pascal 2016","No","4.5","600 Watt & 60 Amps","147 GPixel/s","1x 6-pi + 1x 8-pi ","16m","96","02-Aug-2016 ","$1,199.00 ","7680x4320","No","5","224","343 GTexel/s","0"
"Boadwell GT3-E ","1366 x 768","1100 MHz ","300 MHz","NA","No","DX 12.0","NA","NA","Yes","1024KB","Itel","47 Watts","NA","29.9GB/sec","128 Bit ","933 MHz","DDR3","Iis i7 5850HQ","Yes","4.4","NA","2 GPixel/s","NA","14m","2","02-Ju-2015 ","NA","4096x2304","No","5","8","9 GTexel/s","NA"
"Boadwell GT3-E ","1366 x 768","1050 MHz ","300 MHz","NA","No","DX 12.0","NA","NA","Yes","1024KB","Itel","47 Watts","NA","29.9GB/sec","128 Bit ","933 MHz","DDR3","Iis i7 5750HQ","Yes","4.4","NA","2 GPixel/s","NA","14m","2","02-Ju-2015 ","NA","4096x2304","No","5","8","8 GTexel/s","NA"
"Pascal GP102 ","3840 x 2160","1582 MHz ","NA","1","Yes","DX 12","3","1","No","0KB(x4)","Nvidia","250 Watts","12288 MB ","547.2GB/sec","96 Bit ","1425 MHz","GDDR5X","GeFoce Tita XP","No","4.5","600 Watt & 60 Amps","152 GPixel/s","1x 6-pi + 1x 8-pi ","16m","24 (x4)","06-Ap-2017 ","$1,199.00 ","7680x4320","Yes","5","56","354 GTexel/s","0"
"Keple GK110-400-A1 ","2560 x 1440","876 MHz ","837 MHz","2","Yes","DX 12.0","NA","1","No","1536KB","Nvidia","250 Watts","6144 MB ","288.4GB/sec","384 Bit ","1502 MHz","GDDR5","GeFoce GTX Tita Zotac Editio","No","4.5","600 Watt & 42 Amps","42 GPixel/s","Noe ","28m","48","19-Feb-2013 ","NA","4096x2160","Yes","5","224","196 GTexel/s","0"
"Keple GK110-430-B1 (x2) ","5760 x 1600","876 MHz ","705 MHz","2","Yes","DX 12.0","NA","1","No","1536KB(x2)","Nvidia","375 Watts","12288 MB ","672GB/sec","384 Bit ","1750 MHz","GDDR5","GeFoce GTX Tita Z Palit 12GB Editio","No","4.5","700 Watt & 42 Amps","84 GPixel/s","2x 8-pi ","28m","48 (x2)","28-May-2014 ","$2,999.00 ","4096x2160","Yes","5","240","420 GTexel/s","0"
"Keple GK110B ","5760 x 1600","915 MHz ","NA","2","Yes","DX 11.0","NA","1","No","0KB(x2)","Nvidia","375 Watts","12288 MB ","672GB/sec","384 Bit ","1750 MHz","GDDR5","GeFoce GTX Tita Z EVGA Supeclocked 12GB Editio","No","4.4","700 Watt & 42 Amps","88 GPixel/s","Noe ","28m","48 (x2)","28-May-2014 ","NA","4096x2160","Yes","5","240","439 GTexel/s","0"
"Keple GK110-430-B1 (x2) ","3840 x 2160","876 MHz ","705 MHz","2","Yes","DX 12.0","NA","1","No","1536KB(x2)","Nvidia","375 Watts","12288 MB ","672GB/sec","384 Bit ","1750 MHz","GDDR5","GeFoce GTX Tita Z","No","4.5","700 Watt & 42 Amps","84 GPixel/s","2x 8-pi ","28m","48 (x2)","28-May-2014 ","$2,999.00 ","4096x2160","Yes","5","240","420 GTexel/s","0"
"Keple GK110B ","5760 x 1600","941 MHz ","NA","2","Yes","DX 11.0","NA","1","No","0KB(x2)","Nvidia","375 Watts","12288 MB ","672GB/sec","384 Bit ","1750 MHz","GDDR5","GeFoce GTX Tita Z EVGA Hydo Coppe 12GB Editio","No","4.4","700 Watt & 42 Amps","90 GPixel/s","Noe ","28m","48 (x2)","28-May-2014  ","NA","4096x2160","Yes","5","240","452 GTexel/s","0"
"Maxwell GM200-400-A1 ","3840 x 2160","1252 MHz ","1140 MHz","1","Yes","DX 12.1","NA","1","No","3072KB","Nvidia","250 Watts","12288 MB ","336.6GB/sec","384 Bit ","1753 MHz","GDDR5","GeFoce GTX Tita X EVGA Hybid 12GB Editio","No","4.5","600 Watt & 42 Amps","120 GPixel/s","1x 6-pi + 1x 8-pi ","28m","96","17-Ma-2015 ","$1,099.00 ","4096x2160","Yes","5","192","240 GTexel/s","0"
"Maxwell GM200-400-A1 (x2) ","3840 x 2160","1216 MHz ","1127 MHz","1","Yes","DX 12.1","NA","1","No","3072KB(x2)","Nvidia","NA","24576 MB ","673.2GB/sec","384 Bit ","1753 MHz","GDDR5","GeFoce GTX Tita X EVGA Supeclocked 12GB Editio SLI","No","4.5","NA","233 GPixel/s","Noe ","28m","96 (x2)","17-Ma-2015 ","$2,059.00 ","4096x2160","Yes","5","192","467 GTexel/s","0"
"Keple GK110-400-A1 ","2560 x 1440","954 MHz ","902 MHz","2","Yes","DX 12.0","NA","1","No","1536KB","Nvidia","NA","6144 MB ","317.2GB/sec","384 Bit ","1652 MHz","GDDR5","GeFoce GTX Tita Zotac AMP! Editio","No","4.5","NA","46 GPixel/s","Noe ","28m","48","01-Ap-2013 ","NA","4096x2160","Yes","5","224","214 GTexel/s","0"
"Maxwell GM200-400-A1 (x2) ","5760 x 1080","1089 MHz ","1000 MHz","1","Yes","DX 12.1","NA","1","No","3072KB(x2)","Nvidia","450 Watts","24576 MB ","673.2GB/sec","384 Bit ","1753 MHz","GDDR5","GeFoce GTX Tita X SLI","No","4.5","750 Watt & 42 Amps","209 GPixel/s","Noe ","28m","96 (x2)","17-Ma-2015 ","$1,998.00 ","4096x2160","Yes","5","192","418 GTexel/s","0"
"Maxwell GM200-400-A1 ","3840 x 2160","1089 MHz ","1000 MHz","1","Yes","DX 12.1","NA","1","No","3072KB","Nvidia","250 Watts","12288 MB ","336.6GB/sec","384 Bit ","1753 MHz","GDDR5","GeFoce GTX Tita X","No","4.5","600 Watt & 42 Amps","105 GPixel/s","1x 6-pi + 1x 8-pi ","28m","96","17-Ma-2015 ","$999.00 ","4096x2160","Yes","5","192","209 GTexel/s","0"
"Maxwell GM200-400-A1 ","3840 x 2160","1216 MHz ","1127 MHz","1","Yes","DX 12.1","NA","1","No","3072KB","Nvidia","250 Watts","12288 MB ","336.6GB/sec","384 Bit ","1753 MHz","GDDR5","GeFoce GTX Tita X EVGA Supeclocked 12GB Editio","No","4.5","600 Watt & 42 Amps","117 GPixel/s","1x 6-pi + 1x 8-pi ","28m","96","17-Ma-2015 ","$1,029.99 ","4096x2160","Yes","5","192","233 GTexel/s","0"
"Keple GK110-400-A1 ","2560 x 1440","980 MHz ","928 MHz","2","Yes","DX 12.0","NA","1","No","1536KB","Nvidia","265 Watts","6144 MB ","288.4GB/sec","384 Bit ","1502 MHz","GDDR5","GeFoce GTX Tita WidFoce 3X OC Editio","No","4.5","600 Watt","47 GPixel/s","Noe ","28m","48","15-May-2013 ","NA","4096x2160","Yes","5","224","220 GTexel/s","0"
"Keple GK110-400-A1 (x2) ","5760 x 1600","876 MHz ","837 MHz","4","Yes","DX 12.0","NA","2","No","1536KB(x2)","Nvidia","500 Watts","12288 MB ","576.8GB/sec","384 Bit ","1502 MHz","GDDR5","GeFoce GTX Tita SLI","No","4.5","NA","84 GPixel/s","Noe ","28m","48 (x2)","19-Feb-2013 ","NA","4096x2160","Yes","5","224","392 GTexel/s","0"
"Pascal P100 ","3840 x 2160","NA","1000 MHz","1","Yes","DX 12.1","3","1","No","3072KB","Nvidia","300 Watts","12288 MB ","384GB/sec","3072 Bit ","500 MHz","HBM-2","GeFoce GTX Tita P 12GB [ot eleased]","No","4.5","600 Watt & 42 Amps","96 GPixel/s","2x 8-pi ","16m","96","17-Aug-2016 ","$999.00 ","7680x4320","Yes","5","320","320 GTexel/s","0"
"Keple GK110-400-A1 ","2560 x 1440","876 MHz ","837 MHz","2","Yes","DX 12.0","NA","1","No","1536KB","Nvidia","250 Watts","6144 MB ","288.4GB/sec","384 Bit ","1502 MHz","GDDR5","GeFoce GTX Tita Io3D Editio","No","4.5","600 Watt & 42 Amps","42 GPixel/s","Noe ","28m","48","19-Feb-2013 ","NA","4096x2160","Yes","5","224","196 GTexel/s","0"
"Pascal P100 ","3840 x 2160","NA","1000 MHz","1","Yes","DX 12.1","3","1","No","3072KB","Nvidia","375 Watts","16384 MB ","512GB/sec","4096 Bit ","500 MHz","HBM-2","GeFoce GTX Tita P 16GB [ot eleased]","No","4.5","600 Watt & 42 Amps","128 GPixel/s","2x 8-pi ","16m","128","17-Aug-2016 ","$1,299.00 ","7680x4320","Yes","5","320","320 GTexel/s","0"
"Keple GK110-400-A1 ","2560 x 1440","876 MHz ","837 MHz","2","Yes","DX 12.0","NA","1","No","1536KB","Nvidia","250 Watts","6144 MB ","288.4GB/sec","384 Bit ","1502 MHz","GDDR5","GeFoce GTX Tita Gigabyte Editio","No","4.5","600 Watt & 42 Amps","42 GPixel/s","Noe ","28m","48","19-Feb-2013 ","NA","4096x2160","Yes","5","224","196 GTexel/s","0"
"Keple GK110-400-A1 ","2560 x 1440","980 MHz ","937 MHz","2","Yes","DX 12.0","NA","1","No","1536KB","Nvidia","265 Watts","6144 MB ","288.4GB/sec","384 Bit ","1502 MHz","GDDR5","GeFoce GTX Tita iChill Acceleo Hybid Editio","No","4.5","600 Watt","47 GPixel/s","Noe ","28m","48","15-Ma-2013 ","NA","4096x2160","Yes","5","224","220 GTexel/s","0"
"Keple GK110-400-A1 ","2560 x 1440","876 MHz ","837 MHz","2","Yes","DX 12.0","NA","1","No","1536KB","Nvidia","250 Watts","6144 MB ","288.4GB/sec","384 Bit ","1502 MHz","GDDR5","GeFoce GTX Tita Asus Editio","No","4.5","600 Watt & 42 Amps","42 GPixel/s","Noe ","28m","48","19-Feb-2013 ","NA","4096x2160","Yes","5","224","196 GTexel/s","0"
"Keple GK110-430-B1 ","2560 x 1440","980 MHz ","889 MHz","2","Yes","DX 12.0","NA","1","No","1536KB","Nvidia","250 Watts","6144 MB ","336GB/sec","384 Bit ","1750 MHz","GDDR5","GeFoce GTX Tita Black Editio","No","4.5","600 Watt & 42 Amps","47 GPixel/s","1x 6-pi + 1x 8-pi ","28m","48","18-Feb-2014 ","$999.00 ","4096x2160","Yes","5","240","235 GTexel/s","0"
"NA","1366 x 768","950 MHz ","NA","0","Yes","DX 11","NA","0","No","0KB","AMD","NA","2048 MB ","28.8GB/sec","128 Bit ","900 MHz","DDR3","Radeo HD 8670D + 6670 Dual","No","4.2","NA","8 GPixel/s","Noe ","32m","8","01-Ma-2013 ","NA","2560x1600","No","5","48","46 GTexel/s","0"
"Keple GK110-400-A1 ","2560 x 1440","876 MHz ","837 MHz","2","Yes","DX 12.0","NA","1","No","1536KB","Nvidia","250 Watts","6144 MB ","288.4GB/sec","384 Bit ","1502 MHz","GDDR5","GeFoce GTX Tita EVGA Editio","No","4.5","600 Watt & 42 Amps","42 GPixel/s","Noe ","28m","48","19-Feb-2013 ","NA","4096x2160","Yes","5","224","196 GTexel/s","0"
"Keple GK110-400-A1 ","2560 x 1440","876 MHz ","837 MHz","2","Yes","DX 12.0","NA","1","No","1536KB","Nvidia","250 Watts","6144 MB ","288.4GB/sec","384 Bit ","1502 MHz","GDDR5","GeFoce GTX Tita","No","4.5","600 Watt & 42 Amps","42 GPixel/s","1x 6-pi + 1x 8-pi ","28m","48","19-Feb-2013 ","$999.00 ","4096x2160","Yes","5","224","196 GTexel/s","0"
"Teascale 2 ","NA","NA","NA","1","Yes","DX 11","NA","1","No","0KB","AMD","NA","NA","28.8GB/sec","128 Bit ","900 MHz","DDR3","Radeo HD 7660D + 6670 Dual","No","4.2","NA","NA","Noe ","NA","NA","01-Ju-2012 ","NA","2560x1600","No","5","NA","NA","1"
"Teascale 3 ","NA","NA","NA","0","Yes","DX 11","NA","0","No","0KB","AMD","NA","NA","NA","128 Bit ","NA","DDR3","Radeo HD 7560D + 7670 Dual","No","4.2","NA","NA","Noe ","NA","NA","01-May-2012 ","NA","2560x1600","No","5","NA","NA","0"
"Teascale 2 ","NA","NA","NA","0","Yes","DX 11","NA","0","No","0KB","AMD","NA","1024 MB ","28.8GB/sec","128 Bit ","900 MHz","DDR3","Radeo HD 7560D + 6570 Dual","No","4.2","NA","NA","Noe ","NA","NA","01-Jul-2012 ","NA","2560x1600","No","5","NA","NA","0"
"Teascale 3 ","NA","NA","NA","0","Yes","DX 11","NA","0","No","0KB","AMD","NA","1024 MB ","28.8GB/sec","128 Bit ","900 MHz","DDR3","Radeo HD 7660D + 7670 Dual","No","4.2","NA","NA","Noe ","NA","NA","01-Ju-2012 ","NA","2560x1600","No","5","NA","NA","0"
"R200 ","NA","NA","NA","NA","Yes","DX 8.1","NA","NA","No","0KB","AMD","NA","64 MB ","8.8GB/sec","128 Bit ","550 MHz","DDR","Radeo 8500 Seies 64MB","No","1.4","NA","NA","Noe ","NA","NA","02-Ja-2001 ","NA","2048x1536","No","1.4","NA","NA","NA"
