"Core_Speed","Manufacturer","Memory","Memory_Bandwidth","Memory_Bus","Memory_Speed","Pixel_Rate","Process"
837,"Nvidia",2048,28.8,128,900,13,28
980,"Nvidia",2048,86.4,128,1350,16,28
980,"Nvidia",2048,14.4,64,900,8,28
810,"Nvidia",2048,28.8,128,900,13,28
719,"Nvidia",2048,28.8,128,900,7,28
725,"Nvidia",2048,28.8,128,900,12,28
775,"Nvidia",2048,14.4,64,900,8,28
575,"Nvidia",2048,14.4,64,900,15,28
775,"Nvidia",1024,14.4,64,900,6,28
625,"Nvidia",1024,14.4,64,900,8,28
745,"Nvidia",2048,64,128,1000,12,28
1038,"Nvidia",16384,320.8,256,1253,133,28
1038,"Nvidia",8192,160.4,256,1253,72,28
1038,"Nvidia",8192,160.4,256,1253,72,28
1038,"Nvidia",4096,160.4,256,1253,72,28
924,"Nvidia",3072,120.3,192,1253,58,28
924,"Nvidia",12288,240.6,192,1253,95,28
924,"Nvidia",3072,120.3,192,1253,50,28
924,"Nvidia",6144,120.3,192,1253,48,28
924,"Nvidia",4096,160,128,1250,61,28
1064,"Nvidia",4096,224,256,1750,76,28
1029,"Nvidia",4096,80.2,128,1253,18,28
924,"Nvidia",4096,80,128,1250,30,28
1029,"Nvidia",2048,80.2,128,1253,18,28
738,"Nvidia",1024,14.4,64,900,6,40
993,"Nvidia",2048,32,128,1000,18,28
1122,"Nvidia",2048,16,64,1001,10,28
928,"Nvidia",2048,32,128,1000,17,28
993,"Nvidia",4096,28.8,128,900,18,28
980,"Nvidia",2048,80,128,1250,32,28
775,"Nvidia",1024,14.4,64,900,3,40
928,"Nvidia",2048,40,64,1250,7,28
914,"Nvidia",2048,80,128,1250,16,28
1072,"Nvidia",2048,16,64,1000,9,28
888,"Nvidia",2048,36,64,1125,7,28
928,"Nvidia",2048,14.4,64,900,8,28
1072,"Nvidia",4096,16,64,1000,9,28
575,"Nvidia",4096,14.4,64,900,8,28
980,"Nvidia",2048,14.4,64,900,6,28
575,"Nvidia",2048,14.4,64,900,8,28
954,"Nvidia",1024,14.4,64,900,8,28
980,"Nvidia",2048,25.6,128,800,26,80
980,"Nvidia",256,25.6,128,800,26,80
980,"Nvidia",512,22.4,128,700,26,80
980,"Nvidia",256,22.4,128,700,26,80
980,"Nvidia",256,9.6,64,600,26,80
980,"Nvidia",512,22.4,128,700,26,80
980,"Nvidia",256,9.6,64,600,26,80
980,"Nvidia",512,19.2,128,600,26,80
980,"Intel",2048,12.8,128,800,2,14
350,"Intel",2048,34.1,128,1067,8,14
980,"AMD",8192,256,512,500,96,14
980,"AMD",8192,256,512,500,102,14
1018,"AMD",16384,1280,512,1250,195,28
1018,"AMD",8192,640,512,1250,130,28
1018,"AMD",8192,640,512,1250,130,28
1000,"AMD",8192,352,512,1375,64,28
1000,"AMD",4096,512,4096,500,64,28
1000,"AMD",4096,320,512,1250,64,28
980,"AMD",8192,1024,4096,500,134,28
1000,"AMD",4096,512,4096,500,64,28
1050,"AMD",4096,512,4096,500,67,28
1000,"AMD",4096,512,4096,500,64,28
1090,"AMD",8192,384,512,1500,70,28
1060,"AMD",8192,384,512,1500,68,28
1050,"AMD",8192,384,512,1500,67,28
1055,"AMD",8192,384,512,1500,68,28
1080,"AMD",8192,384,512,1500,69,28
1060,"AMD",8192,384,512,1500,68,28
1070,"AMD",8192,384,512,1500,68,28
1100,"AMD",8192,390.4,512,1525,70,28
1100,"AMD",8192,390.4,512,1525,70,28
1060,"AMD",8192,384,512,1500,68,28
1050,"AMD",16384,768,512,1500,134,28
1070,"AMD",8192,384,512,1500,68,28
1060,"AMD",8192,384,512,1500,68,28
1000,"AMD",8192,384,512,1500,64,28
1050,"AMD",8192,384,512,1500,67,28
1010,"AMD",8192,384,512,1500,65,28
1050,"AMD",8192,384,512,1500,67,28
1010,"AMD",8192,384,512,1500,65,28
1040,"AMD",8192,384,512,1500,67,28
1025,"AMD",8192,384,512,1500,66,28
1060,"AMD",8192,390.4,512,1525,68,28
1000,"AMD",16384,768,512,1500,128,28
1000,"AMD",16384,691.2,512,1350,128,28
1050,"AMD",8192,384,512,1500,67,28
1030,"AMD",4096,185.6,256,1450,33,28
1025,"AMD",16384,768,512,1500,131,28
990,"AMD",4096,182.4,256,1425,32,28
1000,"AMD",8192,384,512,1500,64,28
1010,"AMD",8192,384,512,1500,65,28
1040,"AMD",4096,192,256,1500,33,28
1020,"AMD",4096,182.4,256,1425,33,28
1000,"AMD",8192,384,512,1500,64,28
990,"AMD",4096,182.4,256,1425,32,28
1020,"AMD",4096,188.8,256,1475,33,28
980,"AMD",4096,182.4,256,1425,31,28
970,"AMD",4096,182.4,256,1425,31,28
970,"AMD",4096,182.4,256,1425,31,28
980,"AMD",2048,176,256,1375,31,28
1030,"AMD",4096,182.4,256,1425,33,28
990,"AMD",4096,182.4,256,1425,32,28
980,"AMD",2048,188.8,256,1475,31,28
980,"AMD",4096,188.8,256,1475,31,28
985,"AMD",4096,185.6,256,1450,32,28
990,"AMD",4096,182.4,256,1425,32,28
985,"AMD",2048,176,256,1375,32,28
980,"AMD",2048,176,256,1375,31,28
1000,"AMD",4096,185.6,256,1450,32,28
990,"AMD",4096,182.4,256,1425,32,28
980,"AMD",2048,176,256,1375,31,28
1000,"AMD",2048,179.2,256,1400,32,28
970,"AMD",4096,352,256,1375,62,28
990,"AMD",4096,182.4,256,1425,32,28
918,"AMD",2048,176,256,1375,29,28
980,"AMD",4096,188.8,256,1475,31,28
990,"AMD",2048,176,256,1375,32,28
925,"AMD",2048,179.2,256,1400,31,28
985,"AMD",8192,358.4,256,1400,63,28
1000,"AMD",2048,179.2,256,1400,34,28
970,"AMD",2048,176,256,1375,31,28
985,"AMD",2048,179.2,256,1400,33,28
1020,"AMD",8192,364.8,256,1425,68,28
985,"AMD",2048,179.2,256,1400,33,28
985,"AMD",4096,179.2,256,1400,32,28
970,"AMD",2048,179.2,256,1400,33,28
935,"AMD",2048,182.4,256,1425,32,28
990,"AMD",4096,176,256,1375,32,28
1020,"AMD",4096,182.4,256,1425,34,28
1000,"AMD",2048,104,128,1625,17,28
1000,"AMD",2048,182.4,256,1425,34,28
925,"AMD",4096,358.4,256,1400,62,28
1000,"AMD",4096,179.2,256,1400,34,28
1100,"AMD",2048,104,128,1625,18,28
975,"AMD",2048,179.2,256,1400,32,28
1000,"AMD",2048,179.2,256,1400,34,28
925,"AMD",2048,179.2,256,1400,31,28
1060,"AMD",2048,104,128,1625,17,28
1050,"AMD",2048,112,128,1750,17,28
1100,"AMD",2048,96,128,1500,18,28
1050,"AMD",2048,104,128,1625,17,28
1050,"AMD",2048,96,128,1500,17,28
1060,"AMD",2048,105.6,128,1650,17,28
1050,"AMD",2048,96,128,1500,17,28
1070,"AMD",2048,104,128,1625,17,28
1060,"AMD",2048,96,128,1500,17,28
1200,"AMD",2048,104,128,1625,19,28
1050,"AMD",4096,192,128,1500,34,28
1070,"AMD",2048,96,128,1500,17,28
1070,"AMD",2048,104,128,1625,17,28
730,"AMD",2048,28.8,128,900,6,28
1050,"AMD",2048,104,128,1625,17,28
800,"AMD",2048,72,128,1125,7,28
830,"AMD",2048,28.8,128,900,7,28
1050,"AMD",2048,96,128,1500,17,28
1000,"AMD",2048,73.6,128,1150,8,28
1050,"AMD",4096,320,512,1250,67,28
1000,"AMD",8192,1024,4096,500,128,28
1030,"AMD",8192,352,512,1375,66,28
1080,"AMD",4096,361,512,1410,69,28
1040,"AMD",8192,691.2,512,1350,133,28
1040,"AMD",4096,332.8,512,1300,67,28
1000,"AMD",1024,73.6,128,1150,8,28
1040,"AMD",4096,345.6,512,1350,67,28
1030,"AMD",4096,320,512,1250,66,28
1080,"AMD",4096,320,512,1250,69,28
1040,"AMD",8192,640,512,1250,133,28
1040,"AMD",4096,320,512,1250,67,28
1040,"AMD",8192,640,512,1250,133,28
1040,"AMD",8192,320,512,1250,67,28
1030,"AMD",4096,320,512,1250,66,28
1000,"AMD",8192,640,512,1250,128,28
1050,"AMD",8192,691.2,512,1350,134,28
1050,"AMD",4096,345.6,512,1350,67,28
1040,"AMD",4096,320,512,1250,67,28
1000,"AMD",4096,320,512,1250,64,28
1050,"AMD",4096,345.6,512,1350,67,28
980,"AMD",4096,320,512,1250,63,28
1000,"AMD",4096,320,512,1250,64,28
1030,"AMD",4096,358.4,512,1400,66,28
947,"AMD",4096,320,512,1250,61,28
975,"AMD",4096,320,512,1250,62,28
1000,"AMD",4096,332.8,512,1300,64,28
975,"AMD",4096,320,512,1250,62,28
1007,"AMD",4096,320,512,1250,64,28
1000,"AMD",8192,665.6,512,1300,128,28
947,"AMD",4096,320,512,1250,61,28
1040,"AMD",4096,345.6,512,1350,67,28
1040,"AMD",8192,640,512,1250,133,28
1040,"AMD",4096,320,512,1250,67,28
1040,"AMD",4096,320,512,1250,67,28
975,"AMD",4096,320,512,1250,62,28
1000,"AMD",4096,320,512,1250,64,28
928,"AMD",2048,179.2,256,1400,30,28
918,"AMD",2048,176,256,1375,29,28
947,"AMD",8192,640,512,1250,121,28
918,"AMD",2048,176,256,1375,29,28
947,"AMD",4096,320,512,1250,61,28
918,"AMD",2048,176,256,1375,29,28
965,"AMD",2048,179.2,256,1400,31,28
945,"AMD",2048,176,256,1375,30,28
945,"AMD",2048,176,256,1375,30,28
973,"AMD",2048,179.2,256,1400,31,28
954,"AMD",2048,179.2,256,1400,31,28
918,"AMD",2048,176,256,1375,29,28
850,"AMD",3072,288,384,1500,32,28
1000,"AMD",3072,297.6,384,1550,35,28
973,"AMD",2048,179.2,256,1400,31,28
850,"AMD",3072,288,384,1500,32,28
980,"AMD",6144,595.2,384,1550,68,28
1020,"AMD",3072,288,384,1500,35,28
1000,"AMD",3072,288,384,1500,35,28
1100,"AMD",3072,307.2,384,1600,37,28
1000,"AMD",6144,288,384,1500,34,28
870,"AMD",3072,288,384,1500,33,28
950,"AMD",3072,297.6,384,1550,34,28
1000,"AMD",3072,288,384,1500,34,28
1000,"AMD",3072,288,384,1500,34,28
880,"AMD",3072,288,384,1500,33,28
1000,"AMD",3072,288,384,1500,35,28
950,"AMD",3072,307.2,384,1600,35,28
1000,"AMD",3072,288,384,1500,35,28
980,"AMD",6144,576,384,1500,64,28
970,"AMD",3072,307.2,384,1600,34,28
925,"AMD",3072,288,384,1500,32,28
850,"AMD",3072,288,384,1500,32,28
933,"AMD",3072,249.6,384,1300,32,28
855,"AMD",3072,240,384,1250,31,28
847,"AMD",3072,240,384,1250,30,28
950,"AMD",3072,240,384,1250,34,28
933,"AMD",3072,240,384,1250,32,28
855,"AMD",3072,240,384,1250,31,28
874,"AMD",3072,249.6,384,1300,31,28
850,"AMD",3072,240,384,1250,30,28
850,"AMD",3072,288,384,1500,32,28
980,"AMD",6144,480,384,1250,60,28
1000,"AMD",4096,179.2,256,1400,34,28
1050,"AMD",2048,185.6,256,1450,35,28
1050,"AMD",2048,185.6,256,1450,35,28
1030,"AMD",2048,179.2,256,1400,35,28
1100,"AMD",2048,192,256,1500,37,28
1020,"AMD",4096,179.2,256,1400,34,28
1020,"AMD",2048,179.2,256,1400,34,28
827,"AMD",3072,240,384,1250,30,28
1100,"AMD",2048,192,256,1500,37,28
1060,"AMD",2048,182.4,256,1425,35,28
1100,"AMD",2048,179.2,256,1400,37,28
1030,"AMD",2048,179.2,256,1400,35,28
1150,"AMD",2048,179.2,256,1400,38,28
1030,"AMD",8192,358.4,256,1400,72,28
1030,"AMD",4096,358.4,256,1400,72,28
1030,"AMD",2048,179.2,256,1400,35,28
1030,"AMD",2048,179.2,256,1400,35,28
1100,"AMD",2048,179.2,256,1400,36,28
1050,"AMD",8192,358.4,256,1400,70,28
1030,"AMD",2048,179.2,256,1400,36,28
1030,"AMD",2048,179.2,256,1400,35,28
1050,"AMD",4096,179.2,256,1400,35,28
1050,"AMD",2048,179.2,256,1400,35,28
1000,"AMD",2048,179.2,256,1400,34,28
1050,"AMD",4096,179.2,256,1400,35,28
1000,"AMD",4096,358.4,256,1400,67,28
900,"AMD",2048,179.2,256,1400,30,28
920,"AMD",2048,179.2,256,1400,30,28
1030,"AMD",4096,179.2,256,1400,36,28
930,"AMD",2048,179.2,256,1400,31,28
900,"AMD",2048,179.2,256,1400,31,28
900,"AMD",2048,179.2,256,1400,30,28
950,"AMD",2048,179.2,256,1400,31,28
950,"AMD",2048,179.2,256,1400,31,28
925,"AMD",2048,179.2,256,1400,30,28
950,"AMD",2048,179.2,256,1400,31,28
900,"AMD",4096,358.4,256,1400,59,28
1070,"AMD",2048,179.2,256,1400,36,28
900,"AMD",2048,179.2,256,1400,30,28
930,"AMD",4096,358.4,256,1400,61,28
930,"AMD",2048,179.2,256,1400,31,28
930,"AMD",2048,104,128,1625,15,28
980,"AMD",2048,104,128,1625,18,28
900,"AMD",2048,179.2,256,1400,30,28
900,"AMD",2048,179.2,256,1400,30,28
1008,"AMD",2048,179.2,256,1400,33,28
900,"AMD",2048,179.2,256,1400,30,28
980,"AMD",4096,358.4,256,1400,59,28
930,"AMD",2048,179.2,256,1400,31,28
1100,"AMD",2048,102.4,128,1600,18,28
930,"AMD",2048,179.2,256,1400,31,28
900,"AMD",2048,179.2,256,1400,30,28
1160,"AMD",2048,105.6,128,1650,19,28
900,"AMD",2048,179.2,256,1400,31,28
980,"ATI",2048,1024,8192,500,67,14
1120,"ATI",8192,256,256,2000,41,14
1000,"AMD",2048,80,128,1250,16,28
1120,"ATI",8192,256,256,2000,43,14
1120,"ATI",4096,224,256,1750,41,14
1120,"ATI",8192,256,256,2000,41,14
1030,"AMD",2048,80,128,1250,16,28
1030,"AMD",2048,80,128,1250,16,28
1188,"AMD",2048,80,128,1250,19,28
980,"AMD",4096,358.4,256,1400,59,28
1050,"AMD",2048,80,128,1250,17,28
1075,"AMD",2048,80,128,1250,17,28
1000,"AMD",2048,80,128,1250,16,28
1075,"AMD",1024,102.4,128,1600,17,28
1075,"AMD",2048,102.4,128,1600,17,28
1050,"AMD",2048,96,128,1500,17,28
1050,"AMD",2048,96,128,1500,17,28
1175,"AMD",2048,96,128,1500,19,28
1050,"AMD",2048,96,128,1500,17,28
1050,"AMD",1024,96,128,1500,17,28
1075,"AMD",1024,102.4,128,1600,17,28
1000,"AMD",1024,96,128,1500,16,28
1000,"AMD",2048,96,128,1500,16,28
1030,"AMD",1024,96,128,1500,16,28
1100,"AMD",2048,96,128,1500,18,28
1050,"AMD",1024,96,128,1500,17,28
1000,"AMD",2048,96,128,1500,16,28
1000,"AMD",1024,96,128,1500,16,28
1075,"AMD",1024,96,128,1500,17,28
1075,"AMD",1024,102.4,128,1600,17,28
1000,"AMD",1024,96,128,1500,16,28
1160,"AMD",2048,105.6,128,1650,19,28
1100,"AMD",2048,104,128,1625,18,28
1188,"AMD",2048,104,128,1625,19,28
1188,"AMD",2048,104,128,1625,19,28
1150,"AMD",2048,105.6,128,1650,18,28
1188,"AMD",2048,112,128,1750,19,28
1175,"AMD",2048,104,128,1625,19,28
1160,"AMD",2048,105.6,128,1650,19,28
1100,"AMD",4096,208,128,1625,35,28
1100,"AMD",2048,104,128,1625,18,28
1100,"AMD",2048,104,128,1625,18,28
1120,"ATI",8192,256,256,2000,42,14
1120,"ATI",4096,224,256,1750,41,14
1208,"ATI",8192,256,256,2000,43,14
1208,"ATI",4096,224,256,1750,42,14
1120,"ATI",4096,224,256,1750,41,14
1120,"ATI",8192,256,256,2000,41,14
1120,"ATI",4096,224,256,1750,41,14
1120,"ATI",8192,256,256,2000,41,14
1120,"ATI",8192,256,256,2000,43,14
1120,"ATI",8192,256,256,2000,41,14
1120,"ATI",4096,224,256,1750,41,14
1120,"ATI",4096,224,256,1750,41,14
1120,"ATI",8192,256,256,2000,41,14
1120,"ATI",4096,224,256,1750,42,14
1120,"ATI",8192,256,256,2000,42,14
1120,"ATI",8192,256,256,2000,41,14
1120,"ATI",4096,224,256,1750,41,14
1120,"ATI",8192,256,256,2000,43,14
1000,"AMD",2048,96,128,1500,16,28
1120,"ATI",8192,256,256,2000,41,14
1120,"ATI",4096,224,256,1750,41,14
1050,"AMD",1024,96,128,1500,17,28
1120,"ATI",4096,224,256,1750,81,14
950,"AMD",1024,72,128,1125,15,28
1120,"ATI",8192,256,256,2000,43,14
1100,"AMD",1024,83.2,128,1300,18,28
1000,"AMD",1024,72,128,1125,16,28
1050,"AMD",1024,72,128,1125,17,28
950,"AMD",1024,72,128,1125,15,28
1000,"AMD",1024,72,128,1125,16,28
950,"AMD",4096,144,128,1125,30,28
1020,"AMD",2048,72,128,1125,16,28
1000,"AMD",1024,72,128,1125,16,28
800,"AMD",1024,72,128,1125,13,28
800,"AMD",1024,72,128,1125,13,28
800,"AMD",1024,72,128,1125,13,28
1020,"AMD",2048,73.6,128,1150,16,28
1000,"AMD",2048,25.6,128,800,8,28
950,"AMD",2048,72,128,1125,15,28
1000,"AMD",2048,28.8,128,900,8,28
1050,"AMD",2048,28.8,128,900,9,28
1000,"AMD",1024,25.6,128,800,8,28
1000,"AMD",2048,28.8,128,900,8,28
1120,"ATI",8192,256,256,2000,41,14
1000,"AMD",2048,28.8,128,900,8,28
1000,"AMD",2048,28.8,128,900,8,28
1120,"ATI",8192,256,256,2000,41,14
1120,"ATI",8192,256,256,2000,41,14
1120,"ATI",8192,256,256,2000,41,14
1120,"ATI",4096,224,256,1750,41,14
1120,"ATI",8192,256,256,2000,41,14
1120,"ATI",4096,224,256,1750,41,14
1120,"ATI",8192,256,256,2000,41,14
1120,"ATI",4096,224,256,1750,41,14
1120,"ATI",4096,224,256,1750,41,14
1120,"ATI",8192,256,256,2000,41,14
1120,"ATI",8192,256,256,2000,41,14
1120,"ATI",8192,256,256,2000,41,14
1120,"ATI",8192,256,256,2000,43,14
1120,"ATI",16384,512,256,2000,81,14
1120,"ATI",8192,256,256,2000,41,14
1120,"ATI",8192,256,256,2000,41,14
926,"ATI",4096,224,256,1750,41,14
1120,"ATI",4096,224,256,1750,41,14
926,"ATI",4096,224,256,1750,59,14
1000,"AMD",1024,73.6,128,1150,8,28
1050,"AMD",1024,73.6,128,1150,9,28
926,"ATI",4096,211.2,256,1650,59,14
926,"ATI",4096,224,256,1750,60,14
1000,"AMD",2048,147.2,128,1150,17,28
1000,"AMD",2048,73.6,128,1150,8,28
1050,"AMD",1024,73.6,128,1150,9,28
1000,"AMD",1024,73.6,128,1150,8,28
1000,"AMD",1024,73.6,128,1150,8,28
1000,"AMD",2048,73.6,128,1150,8,28
1000,"AMD",1024,73.6,128,1150,8,28
1000,"AMD",2048,147.2,128,1150,17,28
1000,"AMD",1024,73.6,128,1150,8,28
730,"AMD",4096,21.3,128,667,6,28
1050,"AMD",2048,73.6,128,1150,9,28
730,"AMD",2048,25.6,128,800,6,28
1000,"AMD",1024,73.6,128,1150,9,28
730,"AMD",1024,73.6,128,1150,6,28
730,"AMD",2048,72,128,1125,6,28
730,"AMD",2048,73.6,128,1150,6,28
730,"AMD",1024,72,128,1125,6,28
730,"AMD",1024,28.8,128,900,6,28
730,"AMD",1024,28.8,128,900,6,28
926,"ATI",4096,224,256,1750,39,14
750,"AMD",2048,28.8,128,900,6,28
1121,"ATI",8192,256,256,2000,40,14
1143,"ATI",4096,224,256,1750,40,14
926,"ATI",4096,224,256,1750,41,14
926,"ATI",4096,211.2,256,1650,40,14
926,"ATI",4096,211.2,256,1650,39,14
926,"ATI",4096,211.2,256,1650,39,14
926,"ATI",8192,211.2,256,1650,40,14
926,"ATI",4096,211.2,256,1650,40,14
926,"ATI",2048,211.2,256,1650,39,14
926,"ATI",4096,211.2,256,1650,40,14
926,"ATI",4096,211.2,256,1650,39,14
926,"ATI",4096,211.2,256,1650,39,14
1090,"ATI",4096,112,128,1750,19,14
1090,"ATI",4096,112,128,1750,20,14
980,"ATI",2048,112,128,1750,19,14
926,"ATI",4096,211.2,256,1650,41,14
1090,"ATI",4096,112,128,1750,20,14
1090,"ATI",2048,112,128,1750,20,14
926,"ATI",4096,211.2,256,1650,39,14
1090,"ATI",2048,112,128,1750,20,14
1090,"ATI",2048,112,128,1750,19,14
1090,"ATI",4096,112,128,1750,19,14
980,"ATI",2048,112,128,1750,19,14
1090,"ATI",4096,112,128,1750,20,14
980,"ATI",2048,112,128,1750,19,14
980,"ATI",2048,112,128,1750,20,14
980,"ATI",2048,112,32,1750,20,14
980,"ATI",2048,112,128,1750,19,14
1090,"ATI",4096,112,128,1750,20,14
1090,"ATI",4096,112,128,1750,20,14
980,"ATI",4096,112,128,1750,19,14
980,"ATI",2048,112,128,1750,20,14
1090,"ATI",4096,112,128,1750,19,14
980,"ATI",2048,112,128,1750,19,14
750,"AMD",2048,28.8,128,900,6,28
760,"AMD",2048,28.8,128,900,6,28
730,"AMD",2048,28.8,128,900,6,28
730,"AMD",2048,28.8,128,900,6,28
780,"AMD",2048,28.8,128,900,7,28
730,"AMD",4096,28.8,128,900,6,28
770,"AMD",4096,28.8,128,900,7,28
730,"AMD",1024,25.6,128,800,6,28
730,"AMD",2048,28.8,128,900,6,28
775,"AMD",1024,14.4,64,900,3,40
875,"AMD",1024,14.4,64,900,4,40
625,"AMD",1024,12.8,64,800,3,40
625,"AMD",2048,10.7,64,667,3,40
625,"AMD",1024,10.7,64,667,3,40
625,"AMD",2048,8,64,500,3,40
625,"AMD",1024,8,64,500,3,40
625,"AMD",2048,8,64,500,3,40
625,"AMD",1024,10.7,64,667,3,40
650,"AMD",2048,9.6,64,600,3,40
625,"AMD",1024,8.5,64,533,3,40
625,"AMD",1024,8.5,64,533,3,40
980,"ATI",32000,512,256,2000,80,28
625,"AMD",1024,9.6,64,600,3,40
825,"AMD",1024,16,64,1000,7,28
650,"AMD",1024,8.5,64,533,3,40
980,"AMD",8192,256,512,500,99,14
980,"AMD",8192,256,128,2000,44,14
980,"AMD",8192,256,128,2000,46,14
980,"AMD",4096,224,128,1750,44,14
980,"AMD",8192,256,128,2000,45,14
980,"AMD",8192,256,128,2000,46,14
980,"AMD",8192,256,128,2000,44,14
980,"AMD",8192,256,128,2000,44,14
980,"AMD",8192,256,128,2000,44,14
980,"AMD",8192,224,128,1750,44,14
980,"AMD",8192,256,128,2000,46,14
980,"AMD",8192,224,128,1750,45,14
980,"AMD",8192,256,128,2000,46,14
980,"AMD",4096,224,128,1750,43,14
980,"AMD",8192,256,128,2000,43,14
980,"AMD",8192,256,128,2000,46,14
980,"AMD",8192,256,128,2000,46,14
980,"AMD",8192,256,128,2000,45,14
980,"AMD",4096,224,128,1750,45,14
980,"AMD",8192,256,128,2000,45,14
980,"AMD",8192,256,128,2000,44,14
980,"AMD",4096,224,128,1750,44,14
980,"AMD",8192,256,128,2000,44,14
980,"AMD",4096,224,128,1750,43,14
980,"AMD",8192,256,128,2000,46,14
980,"AMD",8192,256,128,2000,43,14
980,"AMD",8192,256,128,2000,43,14
980,"AMD",8192,256,128,2000,45,14
980,"AMD",4096,224,128,1750,44,14
980,"AMD",4096,224,128,1750,43,14
980,"AMD",8192,256,128,2000,46,14
980,"AMD",8192,256,128,2000,44,14
980,"AMD",4096,224,128,1750,44,14
980,"AMD",8192,256,128,2000,44,14
980,"AMD",8192,256,128,2000,43,14
980,"AMD",8192,256,128,2000,44,14
980,"AMD",8192,256,128,2000,44,14
980,"AMD",8192,256,128,2000,46,14
980,"AMD",4096,224,128,1750,43,14
980,"AMD",8192,224,128,1750,43,14
980,"AMD",4096,224,128,1750,43,14
980,"AMD",4096,224,128,1750,41,14
980,"AMD",8192,256,128,2000,43,14
980,"AMD",4096,224,128,1750,41,14
980,"AMD",8192,224,128,1750,41,14
980,"AMD",4096,224,128,1750,40,14
980,"AMD",4096,224,128,1750,42,14
980,"AMD",4096,224,128,1750,40,14
980,"AMD",4096,224,128,1750,40,14
980,"AMD",8192,224,128,1750,40,14
980,"AMD",8192,224,128,1750,41,14
980,"AMD",4096,224,128,1750,41,14
980,"AMD",8192,224,128,1750,40,14
980,"AMD",4096,224,128,1750,40,14
980,"AMD",4096,224,128,1750,42,14
980,"AMD",4096,224,128,1750,41,14
980,"AMD",4096,224,128,1750,40,14
980,"AMD",4096,224,128,1750,40,14
980,"AMD",4096,224,128,1750,42,14
980,"AMD",4096,224,128,1750,40,14
980,"AMD",4096,224,128,1750,41,14
980,"AMD",8192,224,128,1750,40,14
980,"AMD",4096,224,128,1750,40,14
980,"AMD",4096,224,128,1750,40,14
1175,"AMD",4096,112,128,1750,20,14
1175,"AMD",4096,112,128,1750,21,14
1175,"AMD",2048,112,128,1750,21,14
1175,"AMD",2048,112,128,1750,21,14
1175,"AMD",4096,112,128,1750,21,14
1175,"AMD",2048,112,128,1750,21,14
1175,"AMD",2048,112,128,1750,20,14
1175,"AMD",2048,112,128,1750,21,14
1175,"AMD",4096,112,128,1750,21,14
1175,"AMD",4096,112,128,1750,19,14
1175,"AMD",4096,112,128,1750,21,14
1180,"AMD",2048,112,128,1750,20,14
1175,"AMD",4096,112,128,1750,19,14
1180,"AMD",4096,112,128,1750,20,14
1180,"AMD",2048,112,128,1750,20,14
1175,"AMD",2048,112,128,1750,21,14
1175,"AMD",2048,112,128,1750,19,14
1180,"AMD",4096,112,128,1750,20,14
1175,"AMD",4096,112,128,1750,19,14
1175,"AMD",2048,112,128,1750,21,14
1180,"AMD",4096,112,128,1750,20,14
1175,"AMD",4096,112,128,1750,20,14
1175,"AMD",4096,112,128,1750,21,14
1175,"AMD",2048,112,128,1750,21,14
1175,"AMD",4096,112,128,1750,21,14
1175,"AMD",4096,112,128,1750,20,14
1180,"AMD",2048,112,128,1750,20,14
1175,"AMD",4096,112,128,1750,20,14
1175,"AMD",2048,112,128,1750,21,14
1175,"AMD",4096,112,128,1750,20,14
1175,"AMD",4096,112,128,1750,20,14
1175,"AMD",4096,112,128,1750,20,14
1175,"AMD",2048,112,128,1750,20,14
1175,"AMD",2048,112,128,1750,20,14
1175,"AMD",2048,112,128,1750,20,14
400,"AMD",2048,3.2,64,400,1,110
980,"AMD",256,10.7,128,333,3,110
980,"AMD",128,5.3,64,333,2,110
980,"Intel",2048,25.6,128,800,3,22
980,"Intel",2048,25.6,128,800,3,22
980,"Intel",2048,25.6,128,800,1,22
980,"Intel",2048,25.6,128,800,1,22
980,"Intel",2048,21.3,128,667,1,32
350,"Intel",2048,34.1,128,1067,4,14
980,"Intel",2048,25.6,128,800,1,22
350,"Intel",2048,34.1,128,1066,3,14
980,"Intel",2048,21.3,128,667,1,22
350,"Intel",2048,34.1,128,1067,9,14
400,"Intel",2048,25.6,128,800,3,22
980,"Intel",2048,25.6,128,800,26,22
980,"Intel",2048,25.6,128,800,2,22
980,"Intel",2048,25.6,128,800,3,22
650,"Intel",2048,25.6,128,800,5,22
980,"Intel",2048,12.8,64,800,1,22
850,"Intel",2048,21.3,128,667,3,32
350,"Intel",2048,34.1,128,1067,8,14
850,"Intel",2048,21.3,128,667,1,32
350,"Intel",2048,34.1,128,1067,9,14
350,"Intel",2048,34.1,128,1067,9,14
350,"Intel",2048,34.1,128,1067,8,14
350,"Intel",2048,34.1,128,1067,9,14
350,"Intel",2048,34.1,128,1067,9,14
350,"Intel",2048,34.1,128,1067,9,14
650,"Intel",2048,25.6,128,800,5,22
350,"Intel",2048,25.6,128,800,3,22
650,"Intel",2048,25.6,128,800,5,22
650,"Intel",2048,25.6,128,800,5,22
850,"Intel",2048,21.3,128,667,1,32
650,"Intel",2048,25.6,128,800,5,22
850,"Intel",2048,21.3,128,667,3,32
850,"Intel",2048,21.3,128,667,3,32
350,"Intel",2048,34.1,128,1067,4,14
850,"Intel",2048,21.3,128,667,1,32
350,"Intel",2048,34.1,128,1067,4,14
350,"Intel",2048,34.1,128,1067,8,14
980,"Intel",2048,21.3,128,667,1,22
350,"Intel",2048,34.1,128,1067,4,14
350,"Intel",2048,34.1,128,1067,9,14
